Entity,Code,Year,Palm Oil | 00002577 || Imports | 005611 || tonnes
Bangladesh,BGD,1998,260000
Bangladesh,BGD,1999,94000
Bangladesh,BGD,2000,301000
Bangladesh,BGD,2001,408000
Bangladesh,BGD,2002,460000
Bangladesh,BGD,2003,519000
Bangladesh,BGD,2004,656000
Bangladesh,BGD,2005,951000
Bangladesh,BGD,2006,926000
Bangladesh,BGD,2007,743000
Bangladesh,BGD,2008,922000
Bangladesh,BGD,2009,893000
Bangladesh,BGD,2010,940000
Bangladesh,BGD,2011,946000
Bangladesh,BGD,2012,1013000
Bangladesh,BGD,2013,1250000
Bangladesh,BGD,2014,1322000
Bangladesh,BGD,2015,2816000
Bangladesh,BGD,2016,1366000
Bangladesh,BGD,2017,1482000
Bangladesh,BGD,2018,1729000
Bangladesh,BGD,2019,1413000
Bangladesh,BGD,2020,1335000
Barbados,BRB,1961,1000
Barbados,BRB,1962,0
Barbados,BRB,1963,0
Barbados,BRB,1964,0
Barbados,BRB,1965,1000
Barbados,BRB,1966,1000
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,1000
Barbados,BRB,2016,1000
Barbados,BRB,2017,1000
Barbados,BRB,2018,1000
Barbados,BRB,2019,1000
Barbados,BRB,2020,1000
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,1000
Belarus,BLR,1997,5000
Belarus,BLR,1998,6000
Belarus,BLR,1999,5000
Belarus,BLR,2000,1000
Belarus,BLR,2001,5000
Belarus,BLR,2002,4000
Belarus,BLR,2003,2000
Belarus,BLR,2004,4000
Belarus,BLR,2005,6000
Belarus,BLR,2006,6000
Belarus,BLR,2007,3000
Belarus,BLR,2008,6000
Belarus,BLR,2009,3000
Belarus,BLR,2010,4000
Belarus,BLR,2011,3000
Belarus,BLR,2012,2000
Belarus,BLR,2013,2000
Belarus,BLR,2014,3000
Belarus,BLR,2015,3000
Belarus,BLR,2016,5000
Belarus,BLR,2017,8000
Belarus,BLR,2018,7000
Belarus,BLR,2019,9000
Belarus,BLR,2020,11000
Belgium,BEL,2000,302000
Belgium,BEL,2001,313000
Belgium,BEL,2002,388000
Belgium,BEL,2003,424000
Belgium,BEL,2004,516000
Belgium,BEL,2005,432000
Belgium,BEL,2006,463000
Belgium,BEL,2007,665000
Belgium,BEL,2008,573000
Belgium,BEL,2009,668000
Belgium,BEL,2010,378000
Belgium,BEL,2011,440000
Belgium,BEL,2012,386000
Belgium,BEL,2013,602000
Belgium,BEL,2014,420000
Belgium,BEL,2015,445000
Belgium,BEL,2016,460000
Belgium,BEL,2017,532000
Belgium,BEL,2018,505000
Belgium,BEL,2019,507000
Belgium,BEL,2020,638000
Belgium-Luxembourg (FAO),,1961,50000
Belgium-Luxembourg (FAO),,1962,44000
Belgium-Luxembourg (FAO),,1963,48000
Belgium-Luxembourg (FAO),,1964,56000
Belgium-Luxembourg (FAO),,1965,38000
Belgium-Luxembourg (FAO),,1966,38000
Belgium-Luxembourg (FAO),,1967,44000
Belgium-Luxembourg (FAO),,1968,44000
Belgium-Luxembourg (FAO),,1969,46000
Belgium-Luxembourg (FAO),,1970,47000
Belgium-Luxembourg (FAO),,1971,46000
Belgium-Luxembourg (FAO),,1972,77000
Belgium-Luxembourg (FAO),,1973,48000
Belgium-Luxembourg (FAO),,1974,53000
Belgium-Luxembourg (FAO),,1975,52000
Belgium-Luxembourg (FAO),,1976,64000
Belgium-Luxembourg (FAO),,1977,76000
Belgium-Luxembourg (FAO),,1978,81000
Belgium-Luxembourg (FAO),,1979,160000
Belgium-Luxembourg (FAO),,1980,103000
Belgium-Luxembourg (FAO),,1981,94000
Belgium-Luxembourg (FAO),,1982,145000
Belgium-Luxembourg (FAO),,1983,104000
Belgium-Luxembourg (FAO),,1984,93000
Belgium-Luxembourg (FAO),,1985,91000
Belgium-Luxembourg (FAO),,1986,129000
Belgium-Luxembourg (FAO),,1987,131000
Belgium-Luxembourg (FAO),,1988,148000
Belgium-Luxembourg (FAO),,1989,218000
Belgium-Luxembourg (FAO),,1990,159000
Belgium-Luxembourg (FAO),,1991,201000
Belgium-Luxembourg (FAO),,1992,214000
Belgium-Luxembourg (FAO),,1993,192000
Belgium-Luxembourg (FAO),,1994,260000
Belgium-Luxembourg (FAO),,1995,199000
Belgium-Luxembourg (FAO),,1996,216000
Belgium-Luxembourg (FAO),,1997,222000
Belgium-Luxembourg (FAO),,1998,205000
Belgium-Luxembourg (FAO),,1999,244000
Belize,BLZ,1961,0
Belize,BLZ,1962,0
Belize,BLZ,1963,0
Belize,BLZ,1964,0
Belize,BLZ,1965,0
Belize,BLZ,1966,0
Belize,BLZ,1967,0
Belize,BLZ,1968,0
Belize,BLZ,1969,0
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,1000
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,3000
Benin,BEN,1987,9000
Benin,BEN,1988,3000
Benin,BEN,1989,0
Benin,BEN,1990,1000
Benin,BEN,1991,3000
Benin,BEN,1992,2000
Benin,BEN,1993,14000
Benin,BEN,1994,5000
Benin,BEN,1995,3000
Benin,BEN,1996,6000
Benin,BEN,1997,5000
Benin,BEN,1998,9000
Benin,BEN,1999,6000
Benin,BEN,2000,8000
Benin,BEN,2001,7000
Benin,BEN,2002,14000
Benin,BEN,2003,35000
Benin,BEN,2004,31000
Benin,BEN,2005,28000
Benin,BEN,2006,178000
Benin,BEN,2007,218000
Benin,BEN,2008,168000
Benin,BEN,2009,158000
Benin,BEN,2010,181000
Benin,BEN,2011,190000
Benin,BEN,2012,88000
Benin,BEN,2013,96000
Benin,BEN,2014,66000
Benin,BEN,2015,129000
Benin,BEN,2016,151000
Benin,BEN,2017,225000
Benin,BEN,2018,260000
Benin,BEN,2019,160000
Benin,BEN,2020,85000
Bermuda,BMU,1961,0
Bermuda,BMU,1962,0
Bermuda,BMU,1963,0
Bermuda,BMU,1964,0
Bermuda,BMU,1965,0
Bermuda,BMU,1966,0
Bermuda,BMU,1967,0
Bermuda,BMU,1968,0
Bermuda,BMU,1969,0
Bermuda,BMU,1970,0
Bermuda,BMU,1971,0
Bermuda,BMU,1972,0
Bermuda,BMU,1973,0
Bermuda,BMU,1974,0
Bermuda,BMU,1975,0
Bermuda,BMU,1976,0
Bermuda,BMU,1977,0
Bermuda,BMU,1978,0
Bermuda,BMU,1979,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,1961,0
Bolivia,BOL,1962,0
Bolivia,BOL,1963,0
Bolivia,BOL,1964,0
Bolivia,BOL,1965,0
Bolivia,BOL,1966,0
Bolivia,BOL,1967,0
Bolivia,BOL,1968,0
Bolivia,BOL,1969,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,1000
Bolivia,BOL,1978,1000
Bolivia,BOL,1979,2000
Bolivia,BOL,1980,2000
Bolivia,BOL,1981,2000
Bolivia,BOL,1982,2000
Bolivia,BOL,1983,4000
Bolivia,BOL,1984,3000
Bolivia,BOL,1985,3000
Bolivia,BOL,1986,0
Bolivia,BOL,1987,1000
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,3000
Bolivia,BOL,2016,3000
Bolivia,BOL,2017,3000
Bolivia,BOL,2018,2000
Bolivia,BOL,2019,2000
Bolivia,BOL,2020,2000
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,1000
Bosnia and Herzegovina,BIH,2001,1000
Bosnia and Herzegovina,BIH,2002,1000
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,2000
Bosnia and Herzegovina,BIH,2005,2000
Bosnia and Herzegovina,BIH,2006,2000
Bosnia and Herzegovina,BIH,2007,2000
Bosnia and Herzegovina,BIH,2008,4000
Bosnia and Herzegovina,BIH,2009,4000
Bosnia and Herzegovina,BIH,2010,3000
Bosnia and Herzegovina,BIH,2011,3000
Bosnia and Herzegovina,BIH,2012,2000
Bosnia and Herzegovina,BIH,2013,3000
Bosnia and Herzegovina,BIH,2014,4000
Bosnia and Herzegovina,BIH,2015,5000
Bosnia and Herzegovina,BIH,2016,4000
Bosnia and Herzegovina,BIH,2017,6000
Bosnia and Herzegovina,BIH,2018,6000
Bosnia and Herzegovina,BIH,2019,6000
Bosnia and Herzegovina,BIH,2020,5000
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,1000
Botswana,BWA,1998,1000
Botswana,BWA,1999,1000
Botswana,BWA,2000,2000
Botswana,BWA,2001,1000
Botswana,BWA,2002,1000
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,1000
Botswana,BWA,2006,1000
Botswana,BWA,2007,1000
Botswana,BWA,2008,1000
Botswana,BWA,2009,1000
Botswana,BWA,2010,1000
Botswana,BWA,2011,1000
Botswana,BWA,2012,1000
Botswana,BWA,2013,1000
Botswana,BWA,2014,1000
Botswana,BWA,2015,1000
Botswana,BWA,2016,1000
Botswana,BWA,2017,1000
Botswana,BWA,2018,1000
Botswana,BWA,2019,1000
Botswana,BWA,2020,0
Brazil,BRA,1961,1000
Brazil,BRA,1962,0
Brazil,BRA,1963,0
Brazil,BRA,1964,0
Brazil,BRA,1965,1000
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,3000
Brazil,BRA,1974,2000
Brazil,BRA,1975,2000
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,2000
Brazil,BRA,1980,5000
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,1000
Brazil,BRA,1989,2000
Brazil,BRA,1990,2000
Brazil,BRA,1991,47000
Brazil,BRA,1992,26000
Brazil,BRA,1993,46000
Brazil,BRA,1994,47000
Brazil,BRA,1995,44000
Brazil,BRA,1996,36000
Brazil,BRA,1997,55000
Brazil,BRA,1998,56000
Brazil,BRA,1999,29000
Brazil,BRA,2000,37000
Brazil,BRA,2001,49000
Brazil,BRA,2002,30000
Brazil,BRA,2003,47000
Brazil,BRA,2004,45000
Brazil,BRA,2005,68000
Brazil,BRA,2006,117000
Brazil,BRA,2007,128000
Brazil,BRA,2008,190000
Brazil,BRA,2009,158000
Brazil,BRA,2010,156000
Brazil,BRA,2011,214000
Brazil,BRA,2012,227000
Brazil,BRA,2013,250000
Brazil,BRA,2014,252000
Brazil,BRA,2015,209000
Brazil,BRA,2016,237000
Brazil,BRA,2017,189000
Brazil,BRA,2018,214000
Brazil,BRA,2019,143000
Brazil,BRA,2020,244000
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0
Brunei,BRN,1964,0
Brunei,BRN,1965,0
Brunei,BRN,1966,0
Brunei,BRN,1967,0
Brunei,BRN,1968,0
Brunei,BRN,1969,0
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,1000
Brunei,BRN,1984,1000
Brunei,BRN,1985,1000
Brunei,BRN,1986,1000
Brunei,BRN,1987,2000
Brunei,BRN,1988,2000
Brunei,BRN,1989,5000
Brunei,BRN,1990,4000
Brunei,BRN,1991,4000
Brunei,BRN,1992,4000
Brunei,BRN,1993,5000
Brunei,BRN,1994,5000
Brunei,BRN,1995,2000
Brunei,BRN,1996,5000
Brunei,BRN,1997,2000
Brunei,BRN,1998,1000
Brunei,BRN,1999,6000
Brunei,BRN,2000,2000
Brunei,BRN,2001,6000
Brunei,BRN,2002,1000
Brunei,BRN,2003,1000
Brunei,BRN,2004,8000
Brunei,BRN,2005,7000
Brunei,BRN,2006,12000
Brunei,BRN,2007,7000
Brunei,BRN,2008,5000
Brunei,BRN,2009,6000
Bulgaria,BGR,1961,0
Bulgaria,BGR,1962,0
Bulgaria,BGR,1963,0
Bulgaria,BGR,1964,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,16000
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,36000
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,6000
Bulgaria,BGR,1991,58000
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,19000
Bulgaria,BGR,1994,1000
Bulgaria,BGR,1995,1000
Bulgaria,BGR,1996,2000
Bulgaria,BGR,1997,1000
Bulgaria,BGR,1998,2000
Bulgaria,BGR,1999,4000
Bulgaria,BGR,2000,5000
Bulgaria,BGR,2001,12000
Bulgaria,BGR,2002,19000
Bulgaria,BGR,2003,17000
Bulgaria,BGR,2004,11000
Bulgaria,BGR,2005,15000
Bulgaria,BGR,2006,15000
Bulgaria,BGR,2007,20000
Bulgaria,BGR,2008,30000
Bulgaria,BGR,2009,33000
Bulgaria,BGR,2010,41000
Bulgaria,BGR,2011,41000
Bulgaria,BGR,2012,43000
Bulgaria,BGR,2013,49000
Bulgaria,BGR,2014,52000
Bulgaria,BGR,2015,47000
Bulgaria,BGR,2016,47000
Bulgaria,BGR,2017,50000
Bulgaria,BGR,2018,45000
Bulgaria,BGR,2019,44000
Bulgaria,BGR,2020,36000
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,1000
Burkina Faso,BFA,1966,1000
Burkina Faso,BFA,1967,1000
Burkina Faso,BFA,1968,1000
Burkina Faso,BFA,1969,2000
Burkina Faso,BFA,1970,2000
Burkina Faso,BFA,1971,2000
Burkina Faso,BFA,1972,2000
Burkina Faso,BFA,1973,1000
Burkina Faso,BFA,1974,2000
Burkina Faso,BFA,1975,2000
Burkina Faso,BFA,1976,1000
Burkina Faso,BFA,1977,3000
Burkina Faso,BFA,1978,3000
Burkina Faso,BFA,1979,6000
Burkina Faso,BFA,1980,5000
Burkina Faso,BFA,1981,6000
Burkina Faso,BFA,1982,8000
Burkina Faso,BFA,1983,9000
Burkina Faso,BFA,1984,7000
Burkina Faso,BFA,1985,10000
Burkina Faso,BFA,1986,7000
Burkina Faso,BFA,1987,5000
Burkina Faso,BFA,1988,2000
Burkina Faso,BFA,1989,1000
Burkina Faso,BFA,1990,5000
Burkina Faso,BFA,1991,5000
Burkina Faso,BFA,1992,2000
Burkina Faso,BFA,1993,4000
Burkina Faso,BFA,1994,14000
Burkina Faso,BFA,1995,16000
Burkina Faso,BFA,1996,7000
Burkina Faso,BFA,1997,9000
Burkina Faso,BFA,1998,13000
Burkina Faso,BFA,1999,25000
Burkina Faso,BFA,2000,17000
Burkina Faso,BFA,2001,14000
Burkina Faso,BFA,2002,20000
Burkina Faso,BFA,2003,14000
Burkina Faso,BFA,2004,11000
Burkina Faso,BFA,2005,19000
Burkina Faso,BFA,2006,22000
Burkina Faso,BFA,2007,15000
Burkina Faso,BFA,2008,20000
Burkina Faso,BFA,2009,19000
Burkina Faso,BFA,2010,28000
Burkina Faso,BFA,2011,39000
Burkina Faso,BFA,2012,51000
Burkina Faso,BFA,2013,64000
Burkina Faso,BFA,2014,65000
Burkina Faso,BFA,2015,92000
Burkina Faso,BFA,2016,72000
Burkina Faso,BFA,2017,58000
Burkina Faso,BFA,2018,95000
Burkina Faso,BFA,2019,34000
Burkina Faso,BFA,2020,34000
Burundi,BDI,2014,5000
Burundi,BDI,2015,5000
Burundi,BDI,2016,8000
Burundi,BDI,2017,6000
Burundi,BDI,2018,14000
Burundi,BDI,2019,11000
Burundi,BDI,2020,8000
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,0
Cambodia,KHM,1964,0
Cambodia,KHM,1965,0
Cambodia,KHM,1966,0
Cambodia,KHM,1967,0
Cambodia,KHM,1968,0
Cambodia,KHM,1969,0
Cambodia,KHM,1970,0
Cambodia,KHM,1971,0
Cambodia,KHM,1972,0
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,5000
Cambodia,KHM,1991,10000
Cambodia,KHM,1992,3000
Cambodia,KHM,1993,11000
Cambodia,KHM,1994,16000
Cambodia,KHM,1995,52000
Cambodia,KHM,1996,13000
Cambodia,KHM,1997,21000
Cambodia,KHM,1998,11000
Cambodia,KHM,1999,20000
Cambodia,KHM,2000,11000
Cambodia,KHM,2001,13000
Cambodia,KHM,2002,13000
Cambodia,KHM,2003,17000
Cambodia,KHM,2004,14000
Cambodia,KHM,2005,13000
Cambodia,KHM,2006,7000
Cambodia,KHM,2007,7000
Cambodia,KHM,2008,6000
Cambodia,KHM,2009,9000
Cambodia,KHM,2010,4000
Cambodia,KHM,2011,5000
Cambodia,KHM,2012,3000
Cambodia,KHM,2013,3000
Cambodia,KHM,2014,4000
Cambodia,KHM,2015,2000
Cambodia,KHM,2016,3000
Cambodia,KHM,2017,58000
Cambodia,KHM,2018,64000
Cambodia,KHM,2019,6000
Cambodia,KHM,2020,52000
Cameroon,CMR,1961,1000
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,1000
Cameroon,CMR,1966,0
Cameroon,CMR,1967,1000
Cameroon,CMR,1968,1000
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,2000
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,3000
Cameroon,CMR,1984,2000
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,2000
Cameroon,CMR,1991,0
Cameroon,CMR,1992,2000
Cameroon,CMR,1993,0
Cameroon,CMR,1994,13000
Cameroon,CMR,1995,2000
Cameroon,CMR,1996,0
Cameroon,CMR,1997,3000
Cameroon,CMR,1998,1000
Cameroon,CMR,1999,6000
Cameroon,CMR,2000,8000
Cameroon,CMR,2001,4000
Cameroon,CMR,2002,11000
Cameroon,CMR,2003,25000
Cameroon,CMR,2004,21000
Cameroon,CMR,2005,19000
Cameroon,CMR,2006,41000
Cameroon,CMR,2007,23000
Cameroon,CMR,2008,31000
Cameroon,CMR,2009,30000
Cameroon,CMR,2010,26000
Cameroon,CMR,2011,21000
Cameroon,CMR,2012,52000
Cameroon,CMR,2013,71000
Cameroon,CMR,2014,73000
Cameroon,CMR,2015,13000
Cameroon,CMR,2016,30000
Cameroon,CMR,2017,58000
Cameroon,CMR,2018,32000
Cameroon,CMR,2019,27000
Cameroon,CMR,2020,37000
Canada,CAN,1961,22000
Canada,CAN,1962,15000
Canada,CAN,1963,12000
Canada,CAN,1964,10000
Canada,CAN,1965,13000
Canada,CAN,1966,17000
Canada,CAN,1967,16000
Canada,CAN,1968,15000
Canada,CAN,1969,27000
Canada,CAN,1970,28000
Canada,CAN,1971,32000
Canada,CAN,1972,52000
Canada,CAN,1973,41000
Canada,CAN,1974,36000
Canada,CAN,1975,58000
Canada,CAN,1976,72000
Canada,CAN,1977,48000
Canada,CAN,1978,40000
Canada,CAN,1979,38000
Canada,CAN,1980,39000
Canada,CAN,1981,35000
Canada,CAN,1982,35000
Canada,CAN,1983,40000
Canada,CAN,1984,39000
Canada,CAN,1985,50000
Canada,CAN,1986,40000
Canada,CAN,1987,38000
Canada,CAN,1988,26000
Canada,CAN,1989,16000
Canada,CAN,1990,26000
Canada,CAN,1991,26000
Canada,CAN,1992,42000
Canada,CAN,1993,47000
Canada,CAN,1994,45000
Canada,CAN,1995,32000
Canada,CAN,1996,33000
Canada,CAN,1997,46000
Canada,CAN,1998,56000
Canada,CAN,1999,35000
Canada,CAN,2000,36000
Canada,CAN,2001,32000
